top - 10:25:01 up  2:38,  1 user,  load average: 0.00, 0.00, 0.00
Tasks:  30 total,   1 running,  29 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7779.2 total,   6744.6 free,    517.5 used,    678.0 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7261.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   21764  12384   9312 S   0.0   0.2   0:05.15 systemd
      2 root      20   0    3060   1664   1664 S   0.0   0.0   0:00.00 init-sy+
      6 root      20   0    3076   1792   1792 S   0.0   0.0   0:00.00 init
     52 root      19  -1   66836  14932  13908 S   0.0   0.2   0:57.94 systemd+
     98 root      20   0   25268   6272   4864 S   0.0   0.1   0:00.56 systemd+
    166 systemd+  20   0   21452  12672  10496 S   0.0   0.2   0:00.93 systemd+
    167 systemd+  20   0   91020   7680   6784 S   0.0   0.1   0:02.00 systemd+
    176 root      20   0    4236   2560   2304 S   0.0   0.0   0:00.10 cron
    177 message+  20   0    9628   4864   4480 S   0.0   0.1   0:04.14 dbus-da+
    191 root      20   0   17960   8448   7552 S   0.0   0.1   0:01.33 systemd+
    193 root      20   0 1756096  12672  10240 S   0.0   0.2   0:00.54 wsl-pro+
    214 root      20   0    3160   1920   1792 S   0.0   0.0   0:00.00 agetty
    217 root      20   0    3116   1792   1664 S   0.0   0.0   0:00.00 agetty
    223 root      20   0  107028  22400  13184 S   0.0   0.3   0:00.09 unatten+
    279 syslog    20   0  222508   4992   4352 S   0.0   0.1   0:00.54 rsyslogd
    318 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
    319 root      20   0    3080   1024   1024 S   0.0   0.0   0:00.11 Relay(3+
    320 madhumi+  20   0    6204   5376   3584 S   0.0   0.1   0:00.09 bash
    321 root      20   0    6692   4224   3584 S   0.0   0.1   0:00.01 login
    410 madhumi+  20   0   20292  11264   9344 S   0.0   0.1   0:00.74 systemd
    411 madhumi+  20   0   21148   3516   1792 S   0.0   0.0   0:00.00 (sd-pam)
    424 madhumi+  20   0    6072   5248   3584 S   0.0   0.1   0:00.01 bash
    858 polkitd   20   0  308164   7680   6912 S   0.0   0.1   0:00.01 polkitd
   3844 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
   3846 root      20   0    3080   1024    896 S   0.0   0.0   0:00.08 Relay(3+
   3851 madhumi+  20   0    6196   5248   3584 S   0.0   0.1   0:00.10 bash
   5680 root      20   0    6960   3724   3200 S   0.0   0.0   0:00.00 cron
   5682 madhumi+  20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
   5684 madhumi+  20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
   5686 madhumi+  20   0    9284   5120   3072 R   0.0   0.1   0:00.00 top
